team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
Amiens SC,home,4-4-2,BACK4_2STRIKER,corners,5.0,4,5.4286,-0.4286,LOW
Amiens SC,home,4-4-2,BACK4_2STRIKER,crosses,2.25,4,2.1429,0.1071,LOW
Amiens SC,home,4-4-2,BACK4_2STRIKER,possession,44.75,4,47.5714,-2.8214,LOW
Amiens SC,home,4-4-2,BACK4_2STRIKER,total_shots,10.25,4,11.4286,-1.1786,LOW
Amiens SC,home,4-4-2,BACK4_2STRIKER,touches_in_box,16.5,4,18.8571,-2.3571,LOW
Amiens SC,home,4-5-1,BACK4_1STRIKER,blocked_shots,2.0,1,3.0,-1.0,LOW
Amiens SC,home,4-5-1,BACK4_1STRIKER,clearances,15.0,1,18.5714,-3.5714,LOW
Amiens SC,home,4-5-1,BACK4_1STRIKER,corners,7.0,1,5.4286,1.5714,LOW
Amiens SC,home,4-5-1,BACK4_1STRIKER,crosses,3.0,1,2.1429,0.8571,LOW
Amiens SC,home,4-5-1,BACK4_1STRIKER,possession,42.0,1,47.5714,-5.5714,LOW
Amiens SC,home,4-5-1,BACK4_1STRIKER,total_shots,4.0,1,11.4286,-7.4286,LOW
Amiens SC,home,4-5-1,BACK4_1STRIKER,touches_in_box,7.0,1,18.8571,-11.8571,LOW
Angers,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.0,3,2.6,-0.6,LOW
Angers,away,4-2-3-1,BACK4_1STRIKER,clearances,27.6667,3,27.8,-0.1333,LOW
Angers,away,4-2-3-1,BACK4_1STRIKER,corners,2.3333,3,3.6,-1.2667,LOW
Angers,away,4-2-3-1,BACK4_1STRIKER,crosses,4.0,3,4.2,-0.2,LOW
Angers,away,4-2-3-1,BACK4_1STRIKER,possession,40.0,3,39.2,0.8,LOW
Angers,away,4-2-3-1,BACK4_1STRIKER,total_shots,9.3333,3,9.4,-0.0667,LOW
Angers,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,16.6667,3,15.2,1.4667,LOW
Angers,away,4-3-3,BACK4_1STRIKER,blocked_shots,3.0,1,2.6,0.4,LOW
Angers,away,4-3-3,BACK4_1STRIKER,clearances,14.0,1,27.8,-13.8,LOW
Angers,away,4-3-3,BACK4_1STRIKER,corners,5.0,1,3.6,1.4,LOW
Angers,away,4-3-3,BACK4_1STRIKER,crosses,5.0,1,4.2,0.8,LOW
Angers,away,4-3-3,BACK4_1STRIKER,possession,34.0,1,39.2,-5.2,LOW
Angers,away,4-3-3,BACK4_1STRIKER,total_shots,5.0,1,9.4,-4.4,LOW
Angers,away,4-3-3,BACK4_1STRIKER,touches_in_box,12.0,1,15.2,-3.2,LOW
Angers,away,4-4-1-1,BACK4_1STRIKER,blocked_shots,4.0,1,2.6,1.4,LOW
Angers,away,4-4-1-1,BACK4_1STRIKER,clearances,42.0,1,27.8,14.2,LOW
Angers,away,4-4-1-1,BACK4_1STRIKER,corners,6.0,1,3.6,2.4,LOW
Angers,away,4-4-1-1,BACK4_1STRIKER,crosses,4.0,1,4.2,-0.2,LOW
Angers,away,4-4-1-1,BACK4_1STRIKER,possession,42.0,1,39.2,2.8,LOW
Angers,away,4-4-1-1,BACK4_1STRIKER,total_shots,14.0,1,9.4,4.6,LOW
Angers,away,4-4-1-1,BACK4_1STRIKER,touches_in_box,14.0,1,15.2,-1.2,LOW
Angers,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.3333,3,1.8571,-0.5238,LOW
Angers,home,4-2-3-1,BACK4_1STRIKER,clearances,29.6667,3,23.2857,6.381,LOW
Angers,home,4-2-3-1,BACK4_1STRIKER,corners,2.6667,3,4.2857,-1.619,LOW
Angers,home,4-2-3-1,BACK4_1STRIKER,crosses,3.6667,3,4.5714,-0.9048,LOW
Angers,home,4-2-3-1,BACK4_1STRIKER,possession,43.0,3,41.0,2.0,LOW
Angers,home,4-2-3-1,BACK4_1STRIKER,total_shots,6.3333,3,7.4286,-1.0952,LOW
Angers,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,13.0,3,17.7143,-4.7143,LOW
Angers,home,4-4-2,BACK4_2STRIKER,blocked_shots,4.0,1,1.8571,2.1429,LOW
Angers,home,4-4-2,BACK4_2STRIKER,clearances,20.0,1,23.2857,-3.2857,LOW
Angers,home,4-4-2,BACK4_2STRIKER,corners,11.0,1,4.2857,6.7143,LOW
Angers,home,4-4-2,BACK4_2STRIKER,crosses,11.0,1,4.5714,6.4286,LOW
Angers,home,4-4-2,BACK4_2STRIKER,possession,57.0,1,41.0,16.0,LOW
Angers,home,4-4-2,BACK4_2STRIKER,total_shots,11.0,1,7.4286,3.5714,LOW
Angers,home,4-4-2,BACK4_2STRIKER,touches_in_box,30.0,1,17.7143,12.2857,LOW
Angers,home,4-5-1,BACK4_1STRIKER,blocked_shots,0.0,1,1.8571,-1.8571,LOW
Angers,home,4-5-1,BACK4_1STRIKER,clearances,23.0,1,23.2857,-0.2857,LOW
Angers,home,4-5-1,BACK4_1STRIKER,corners,2.0,1,4.2857,-2.2857,LOW
Angers,home,4-5-1,BACK4_1STRIKER,crosses,3.0,1,4.5714,-1.5714,LOW
Angers,home,4-5-1,BACK4_1STRIKER,possession,28.0,1,41.0,-13.0,LOW
Angers,home,4-5-1,BACK4_1STRIKER,total_shots,5.0,1,7.4286,-2.4286,LOW
Angers,home,4-5-1,BACK4_1STRIKER,touches_in_box,10.0,1,17.7143,-7.7143,LOW
Angers,home,5-3-2,BACK5_DEFENSIVE,blocked_shots,2.5,2,1.8571,0.6429,LOW
Angers,home,5-3-2,BACK5_DEFENSIVE,clearances,15.5,2,23.2857,-7.7857,LOW
Angers,home,5-3-2,BACK5_DEFENSIVE,corners,4.5,2,4.2857,0.2143,LOW
Angers,home,5-3-2,BACK5_DEFENSIVE,crosses,3.5,2,4.5714,-1.0714,LOW
Angers,home,5-3-2,BACK5_DEFENSIVE,possession,36.5,2,41.0,-4.5,LOW
Angers,home,5-3-2,BACK5_DEFENSIVE,total_shots,8.5,2,7.4286,1.0714,LOW
Angers,home,5-3-2,BACK5_DEFENSIVE,touches_in_box,22.5,2,17.7143,4.7857,LOW
Annecy FC,away,3-4-3,BACK3_WINGBACK,blocked_shots,2.25,4,2.0,0.25,LOW
Annecy FC,away,3-4-3,BACK3_WINGBACK,clearances,19.0,4,20.1667,-1.1667,LOW
Annecy FC,away,3-4-3,BACK3_WINGBACK,corners,6.0,4,4.5,1.5,LOW
Annecy FC,away,3-4-3,BACK3_WINGBACK,crosses,5.75,4,4.8333,0.9167,LOW
Annecy FC,away,3-4-3,BACK3_WINGBACK,possession,53.25,4,51.3333,1.9167,LOW
Annecy FC,away,3-4-3,BACK3_WINGBACK,total_shots,10.5,4,9.5,1.0,LOW
Annecy FC,away,3-4-3,BACK3_WINGBACK,touches_in_box,23.5,4,20.0,3.5,LOW
Annecy FC,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.5,2,2.0,-0.5,LOW
Annecy FC,away,4-2-3-1,BACK4_1STRIKER,clearances,22.5,2,20.1667,2.3333,LOW
Annecy FC,away,4-2-3-1,BACK4_1STRIKER,corners,1.5,2,4.5,-3.0,LOW
Annecy FC,away,4-2-3-1,BACK4_1STRIKER,crosses,3.0,2,4.8333,-1.8333,LOW
Annecy FC,away,4-2-3-1,BACK4_1STRIKER,possession,47.5,2,51.3333,-3.8333,LOW
Annecy FC,away,4-2-3-1,BACK4_1STRIKER,total_shots,7.5,2,9.5,-2.0,LOW
Annecy FC,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,13.0,2,20.0,-7.0,LOW
Annecy FC,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,5.0,1,3.3,1.7,LOW
Annecy FC,home,3-4-2-1,BACK3_WINGBACK,clearances,16.0,1,19.8,-3.8,LOW
Annecy FC,home,3-4-2-1,BACK3_WINGBACK,corners,7.0,1,7.3,-0.3,LOW
Annecy FC,home,3-4-2-1,BACK3_WINGBACK,crosses,4.0,1,4.7,-0.7,LOW
Annecy FC,home,3-4-2-1,BACK3_WINGBACK,possession,53.0,1,47.9,5.1,LOW
Annecy FC,home,3-4-2-1,BACK3_WINGBACK,total_shots,15.0,1,12.3,2.7,LOW
Annecy FC,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,29.0,1,23.3,5.7,LOW
Annecy FC,home,3-4-3,BACK3_WINGBACK,blocked_shots,4.6667,3,3.3,1.3667,LOW
Annecy FC,home,3-4-3,BACK3_WINGBACK,clearances,23.6667,3,19.8,3.8667,LOW
Annecy FC,home,3-4-3,BACK3_WINGBACK,corners,6.6667,3,7.3,-0.6333,LOW
Annecy FC,home,3-4-3,BACK3_WINGBACK,crosses,4.6667,3,4.7,-0.0333,LOW
Annecy FC,home,3-4-3,BACK3_WINGBACK,possession,49.0,3,47.9,1.1,LOW
Annecy FC,home,3-4-3,BACK3_WINGBACK,total_shots,12.3333,3,12.3,0.0333,LOW
Annecy FC,home,3-4-3,BACK3_WINGBACK,touches_in_box,25.3333,3,23.3,2.0333,LOW
Annecy FC,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,3.0,1,3.3,-0.3,LOW
Annecy FC,home,4-1-4-1,BACK4_1STRIKER,clearances,14.0,1,19.8,-5.8,LOW
Annecy FC,home,4-1-4-1,BACK4_1STRIKER,corners,3.0,1,7.3,-4.3,LOW
Annecy FC,home,4-1-4-1,BACK4_1STRIKER,crosses,3.0,1,4.7,-1.7,LOW
Annecy FC,home,4-1-4-1,BACK4_1STRIKER,possession,41.0,1,47.9,-6.9,LOW
Annecy FC,home,4-1-4-1,BACK4_1STRIKER,total_shots,12.0,1,12.3,-0.3,LOW
Annecy FC,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,15.0,1,23.3,-8.3,LOW
Annecy FC,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.2,5,3.3,-1.1,MEDIUM
Annecy FC,home,4-2-3-1,BACK4_1STRIKER,clearances,19.4,5,19.8,-0.4,MEDIUM
Annecy FC,home,4-2-3-1,BACK4_1STRIKER,corners,8.6,5,7.3,1.3,MEDIUM
Annecy FC,home,4-2-3-1,BACK4_1STRIKER,crosses,5.2,5,4.7,0.5,MEDIUM
Annecy FC,home,4-2-3-1,BACK4_1STRIKER,possession,47.6,5,47.9,-0.3,MEDIUM
Annecy FC,home,4-2-3-1,BACK4_1STRIKER,total_shots,11.8,5,12.3,-0.5,MEDIUM
Annecy FC,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.6,5,23.3,-0.7,MEDIUM
Arsenal,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,1.75,4,1.8333,-0.0833,LOW
Arsenal,away,4-2-3-1,BACK4_1STRIKER,clearances,35.5,4,33.6667,1.8333,LOW
Arsenal,away,4-2-3-1,BACK4_1STRIKER,corners,5.75,4,5.8333,-0.0833,LOW
Arsenal,away,4-2-3-1,BACK4_1STRIKER,crosses,5.25,4,4.8333,0.4167,LOW
Arsenal,away,4-2-3-1,BACK4_1STRIKER,possession,50.5,4,48.6667,1.8333,LOW
Arsenal,away,4-2-3-1,BACK4_1STRIKER,total_shots,8.5,4,8.8333,-0.3333,LOW
Arsenal,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,24.75,4,24.3333,0.4167,LOW
Arsenal,away,4-3-3,BACK4_1STRIKER,blocked_shots,1.0,1,1.8333,-0.8333,LOW
Arsenal,away,4-3-3,BACK4_1STRIKER,clearances,28.0,1,33.6667,-5.6667,LOW
Arsenal,away,4-3-3,BACK4_1STRIKER,corners,6.0,1,5.8333,0.1667,LOW
Arsenal,away,4-3-3,BACK4_1STRIKER,crosses,4.0,1,4.8333,-0.8333,LOW
Arsenal,away,4-3-3,BACK4_1STRIKER,possession,54.0,1,48.6667,5.3333,LOW
Arsenal,away,4-3-3,BACK4_1STRIKER,total_shots,12.0,1,8.8333,3.1667,LOW
Arsenal,away,4-3-3,BACK4_1STRIKER,touches_in_box,23.0,1,24.3333,-1.3333,LOW
Arsenal,away,4-4-2,BACK4_2STRIKER,blocked_shots,3.0,1,1.8333,1.1667,LOW
Arsenal,away,4-4-2,BACK4_2STRIKER,clearances,32.0,1,33.6667,-1.6667,LOW
Arsenal,away,4-4-2,BACK4_2STRIKER,corners,6.0,1,5.8333,0.1667,LOW
Arsenal,away,4-4-2,BACK4_2STRIKER,crosses,4.0,1,4.8333,-0.8333,LOW
Arsenal,away,4-4-2,BACK4_2STRIKER,possession,36.0,1,48.6667,-12.6667,LOW
Arsenal,away,4-4-2,BACK4_2STRIKER,total_shots,7.0,1,8.8333,-1.8333,LOW
Arsenal,away,4-4-2,BACK4_2STRIKER,touches_in_box,24.0,1,24.3333,-0.3333,LOW
Arsenal,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,9.0,1,6.0,3.0,LOW
Arsenal,home,4-2-3-1,BACK4_1STRIKER,clearances,29.0,1,16.8571,12.1429,LOW
Arsenal,home,4-2-3-1,BACK4_1STRIKER,corners,8.0,1,7.1429,0.8571,LOW
Arsenal,home,4-2-3-1,BACK4_1STRIKER,crosses,4.0,1,4.8571,-0.8571,LOW
Arsenal,home,4-2-3-1,BACK4_1STRIKER,possession,65.0,1,59.7143,5.2857,LOW
Arsenal,home,4-2-3-1,BACK4_1STRIKER,total_shots,25.0,1,16.7143,8.2857,LOW
Arsenal,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,40.0,1,37.4286,2.5714,LOW
Arsenal,home,4-3-3,BACK4_1STRIKER,blocked_shots,5.5,6,6.0,-0.5,MEDIUM
Arsenal,home,4-3-3,BACK4_1STRIKER,clearances,14.8333,6,16.8571,-2.0238,MEDIUM
Arsenal,home,4-3-3,BACK4_1STRIKER,corners,7.0,6,7.1429,-0.1429,MEDIUM
Arsenal,home,4-3-3,BACK4_1STRIKER,crosses,5.0,6,4.8571,0.1429,MEDIUM
Arsenal,home,4-3-3,BACK4_1STRIKER,possession,58.8333,6,59.7143,-0.881,MEDIUM
Arsenal,home,4-3-3,BACK4_1STRIKER,total_shots,15.3333,6,16.7143,-1.381,MEDIUM
Arsenal,home,4-3-3,BACK4_1STRIKER,touches_in_box,37.0,6,37.4286,-0.4286,MEDIUM
Aston Villa,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.4,10,3.2727,0.1273,MEDIUM
Aston Villa,away,4-2-3-1,BACK4_1STRIKER,clearances,18.7,10,19.5455,-0.8455,MEDIUM
Aston Villa,away,4-2-3-1,BACK4_1STRIKER,corners,6.7,10,6.7273,-0.0273,MEDIUM
Aston Villa,away,4-2-3-1,BACK4_1STRIKER,crosses,3.1,10,2.9091,0.1909,MEDIUM
Aston Villa,away,4-2-3-1,BACK4_1STRIKER,possession,55.7,10,54.0,1.7,MEDIUM
Aston Villa,away,4-2-3-1,BACK4_1STRIKER,total_shots,12.7,10,12.5455,0.1545,MEDIUM
Aston Villa,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,28.3,10,27.4545,0.8455,MEDIUM
Aston Villa,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.0,1,3.2727,-1.2727,LOW
Aston Villa,away,4-4-2,BACK4_2STRIKER,clearances,28.0,1,19.5455,8.4545,LOW
Aston Villa,away,4-4-2,BACK4_2STRIKER,corners,7.0,1,6.7273,0.2727,LOW
Aston Villa,away,4-4-2,BACK4_2STRIKER,crosses,1.0,1,2.9091,-1.9091,LOW
Aston Villa,away,4-4-2,BACK4_2STRIKER,possession,37.0,1,54.0,-17.0,LOW
Aston Villa,away,4-4-2,BACK4_2STRIKER,total_shots,11.0,1,12.5455,-1.5455,LOW
Aston Villa,away,4-4-2,BACK4_2STRIKER,touches_in_box,19.0,1,27.4545,-8.4545,LOW
Aston Villa,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.0,3,4.0,0.0,LOW
Aston Villa,home,4-2-3-1,BACK4_1STRIKER,clearances,15.3333,3,15.3333,0.0,LOW
Aston Villa,home,4-2-3-1,BACK4_1STRIKER,corners,6.3333,3,6.3333,0.0,LOW
Aston Villa,home,4-2-3-1,BACK4_1STRIKER,crosses,5.0,3,5.0,0.0,LOW
Aston Villa,home,4-2-3-1,BACK4_1STRIKER,possession,61.3333,3,61.3333,0.0,LOW
Aston Villa,home,4-2-3-1,BACK4_1STRIKER,total_shots,15.0,3,15.0,0.0,LOW
Aston Villa,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,29.0,3,29.0,0.0,LOW
Athletic Club,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.8333,6,2.8333,0.0,MEDIUM
Athletic Club,away,4-2-3-1,BACK4_1STRIKER,clearances,24.0,6,24.0,0.0,MEDIUM
Athletic Club,away,4-2-3-1,BACK4_1STRIKER,corners,5.1667,6,5.1667,0.0,MEDIUM
Athletic Club,away,4-2-3-1,BACK4_1STRIKER,crosses,4.5,6,4.5,0.0,MEDIUM
Athletic Club,away,4-2-3-1,BACK4_1STRIKER,possession,51.1667,6,51.1667,0.0,MEDIUM
Athletic Club,away,4-2-3-1,BACK4_1STRIKER,total_shots,9.1667,6,9.1667,0.0,MEDIUM
Athletic Club,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,21.6667,6,21.6667,0.0,MEDIUM
Athletic Club,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.5,6,3.5,0.0,MEDIUM
Athletic Club,home,4-2-3-1,BACK4_1STRIKER,clearances,24.6667,6,24.6667,0.0,MEDIUM
Athletic Club,home,4-2-3-1,BACK4_1STRIKER,corners,3.8333,6,3.8333,0.0,MEDIUM
Athletic Club,home,4-2-3-1,BACK4_1STRIKER,crosses,2.6667,6,2.6667,0.0,MEDIUM
Athletic Club,home,4-2-3-1,BACK4_1STRIKER,possession,48.8333,6,48.8333,0.0,MEDIUM
Athletic Club,home,4-2-3-1,BACK4_1STRIKER,total_shots,10.8333,6,10.8333,0.0,MEDIUM
Athletic Club,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,20.5,6,20.5,0.0,MEDIUM
Atlético Madrid,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,3.0,1,2.625,0.375,LOW
Atlético Madrid,away,3-4-2-1,BACK3_WINGBACK,clearances,24.0,1,23.875,0.125,LOW
Atlético Madrid,away,3-4-2-1,BACK3_WINGBACK,corners,2.0,1,4.25,-2.25,LOW
Atlético Madrid,away,3-4-2-1,BACK3_WINGBACK,crosses,3.0,1,4.0,-1.0,LOW
Atlético Madrid,away,3-4-2-1,BACK3_WINGBACK,possession,47.0,1,48.75,-1.75,LOW
Atlético Madrid,away,3-4-2-1,BACK3_WINGBACK,total_shots,9.0,1,10.875,-1.875,LOW
Atlético Madrid,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,15.0,1,21.25,-6.25,LOW
Atlético Madrid,away,4-3-3,BACK4_1STRIKER,blocked_shots,1.0,1,2.625,-1.625,LOW
Atlético Madrid,away,4-3-3,BACK4_1STRIKER,clearances,32.0,1,23.875,8.125,LOW
Atlético Madrid,away,4-3-3,BACK4_1STRIKER,corners,5.0,1,4.25,0.75,LOW
Atlético Madrid,away,4-3-3,BACK4_1STRIKER,crosses,1.0,1,4.0,-3.0,LOW
Atlético Madrid,away,4-3-3,BACK4_1STRIKER,possession,43.0,1,48.75,-5.75,LOW
Atlético Madrid,away,4-3-3,BACK4_1STRIKER,total_shots,9.0,1,10.875,-1.875,LOW
Atlético Madrid,away,4-3-3,BACK4_1STRIKER,touches_in_box,23.0,1,21.25,1.75,LOW
Atlético Madrid,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.6,5,2.625,-0.025,MEDIUM
Atlético Madrid,away,4-4-2,BACK4_2STRIKER,clearances,23.6,5,23.875,-0.275,MEDIUM
Atlético Madrid,away,4-4-2,BACK4_2STRIKER,corners,4.0,5,4.25,-0.25,MEDIUM
Atlético Madrid,away,4-4-2,BACK4_2STRIKER,crosses,4.4,5,4.0,0.4,MEDIUM
Atlético Madrid,away,4-4-2,BACK4_2STRIKER,possession,50.6,5,48.75,1.85,MEDIUM
Atlético Madrid,away,4-4-2,BACK4_2STRIKER,total_shots,9.8,5,10.875,-1.075,MEDIUM
Atlético Madrid,away,4-4-2,BACK4_2STRIKER,touches_in_box,21.2,5,21.25,-0.05,MEDIUM
Atlético Madrid,away,4-5-1,BACK4_1STRIKER,blocked_shots,4.0,1,2.625,1.375,LOW
Atlético Madrid,away,4-5-1,BACK4_1STRIKER,clearances,17.0,1,23.875,-6.875,LOW
Atlético Madrid,away,4-5-1,BACK4_1STRIKER,corners,7.0,1,4.25,2.75,LOW
Atlético Madrid,away,4-5-1,BACK4_1STRIKER,crosses,6.0,1,4.0,2.0,LOW
Atlético Madrid,away,4-5-1,BACK4_1STRIKER,possession,47.0,1,48.75,-1.75,LOW
Atlético Madrid,away,4-5-1,BACK4_1STRIKER,total_shots,20.0,1,10.875,9.125,LOW
Atlético Madrid,away,4-5-1,BACK4_1STRIKER,touches_in_box,26.0,1,21.25,4.75,LOW
Atlético Madrid,home,4-4-2,BACK4_2STRIKER,blocked_shots,2.8,5,2.8,0.0,MEDIUM
Atlético Madrid,home,4-4-2,BACK4_2STRIKER,clearances,15.0,5,15.0,0.0,MEDIUM
Atlético Madrid,home,4-4-2,BACK4_2STRIKER,corners,4.6,5,4.6,0.0,MEDIUM
Atlético Madrid,home,4-4-2,BACK4_2STRIKER,crosses,4.4,5,4.4,0.0,MEDIUM
Atlético Madrid,home,4-4-2,BACK4_2STRIKER,possession,46.4,5,46.4,0.0,MEDIUM
Atlético Madrid,home,4-4-2,BACK4_2STRIKER,total_shots,10.8,5,10.8,0.0,MEDIUM
Atlético Madrid,home,4-4-2,BACK4_2STRIKER,touches_in_box,23.6,5,23.6,0.0,MEDIUM
Auxerre,away,3-4-3,BACK3_WINGBACK,blocked_shots,1.0,1,3.6667,-2.6667,LOW
Auxerre,away,3-4-3,BACK3_WINGBACK,clearances,26.0,1,22.1667,3.8333,LOW
Auxerre,away,3-4-3,BACK3_WINGBACK,corners,3.0,1,4.0,-1.0,LOW
Auxerre,away,3-4-3,BACK3_WINGBACK,crosses,4.0,1,3.3333,0.6667,LOW
Auxerre,away,3-4-3,BACK3_WINGBACK,possession,40.0,1,39.6667,0.3333,LOW
Auxerre,away,3-4-3,BACK3_WINGBACK,total_shots,14.0,1,12.1667,1.8333,LOW
Auxerre,away,3-4-3,BACK3_WINGBACK,touches_in_box,16.0,1,18.6667,-2.6667,LOW
Auxerre,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,1,3.6667,-0.6667,LOW
Auxerre,away,4-2-3-1,BACK4_1STRIKER,clearances,37.0,1,22.1667,14.8333,LOW
Auxerre,away,4-2-3-1,BACK4_1STRIKER,corners,3.0,1,4.0,-1.0,LOW
Auxerre,away,4-2-3-1,BACK4_1STRIKER,crosses,1.0,1,3.3333,-2.3333,LOW
Auxerre,away,4-2-3-1,BACK4_1STRIKER,possession,31.0,1,39.6667,-8.6667,LOW
Auxerre,away,4-2-3-1,BACK4_1STRIKER,total_shots,12.0,1,12.1667,-0.1667,LOW
Auxerre,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,13.0,1,18.6667,-5.6667,LOW
Auxerre,away,4-3-3,BACK4_1STRIKER,blocked_shots,4.5,2,3.6667,0.8333,LOW
Auxerre,away,4-3-3,BACK4_1STRIKER,clearances,20.0,2,22.1667,-2.1667,LOW
Auxerre,away,4-3-3,BACK4_1STRIKER,corners,3.0,2,4.0,-1.0,LOW
Auxerre,away,4-3-3,BACK4_1STRIKER,crosses,3.5,2,3.3333,0.1667,LOW
Auxerre,away,4-3-3,BACK4_1STRIKER,possession,41.5,2,39.6667,1.8333,LOW
Auxerre,away,4-3-3,BACK4_1STRIKER,total_shots,12.5,2,12.1667,0.3333,LOW
Auxerre,away,4-3-3,BACK4_1STRIKER,touches_in_box,21.0,2,18.6667,2.3333,LOW
Auxerre,away,4-4-2,BACK4_2STRIKER,blocked_shots,4.0,1,3.6667,0.3333,LOW
Auxerre,away,4-4-2,BACK4_2STRIKER,clearances,22.0,1,22.1667,-0.1667,LOW
Auxerre,away,4-4-2,BACK4_2STRIKER,corners,7.0,1,4.0,3.0,LOW
Auxerre,away,4-4-2,BACK4_2STRIKER,crosses,4.0,1,3.3333,0.6667,LOW
Auxerre,away,4-4-2,BACK4_2STRIKER,possession,50.0,1,39.6667,10.3333,LOW
Auxerre,away,4-4-2,BACK4_2STRIKER,total_shots,10.0,1,12.1667,-2.1667,LOW
Auxerre,away,4-4-2,BACK4_2STRIKER,touches_in_box,21.0,1,18.6667,2.3333,LOW
Auxerre,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,5.0,1,3.6667,1.3333,LOW
Auxerre,away,5-4-1,BACK5_DEFENSIVE,clearances,8.0,1,22.1667,-14.1667,LOW
Auxerre,away,5-4-1,BACK5_DEFENSIVE,corners,5.0,1,4.0,1.0,LOW
Auxerre,away,5-4-1,BACK5_DEFENSIVE,crosses,4.0,1,3.3333,0.6667,LOW
Auxerre,away,5-4-1,BACK5_DEFENSIVE,possession,34.0,1,39.6667,-5.6667,LOW
Auxerre,away,5-4-1,BACK5_DEFENSIVE,total_shots,12.0,1,12.1667,-0.1667,LOW
Auxerre,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,20.0,1,18.6667,1.3333,LOW
Auxerre,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,3.0,2,2.0,1.0,LOW
Auxerre,home,3-4-2-1,BACK3_WINGBACK,clearances,30.0,2,28.0,2.0,LOW
Auxerre,home,3-4-2-1,BACK3_WINGBACK,corners,5.0,2,3.3333,1.6667,LOW
Auxerre,home,3-4-2-1,BACK3_WINGBACK,crosses,3.0,2,3.0,0.0,LOW
Auxerre,home,3-4-2-1,BACK3_WINGBACK,possession,40.5,2,42.6667,-2.1667,LOW
Auxerre,home,3-4-2-1,BACK3_WINGBACK,total_shots,12.0,2,9.3333,2.6667,LOW
Auxerre,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,28.5,2,21.6667,6.8333,LOW
Auxerre,home,5-4-1,BACK5_DEFENSIVE,blocked_shots,0.0,1,2.0,-2.0,LOW
Auxerre,home,5-4-1,BACK5_DEFENSIVE,clearances,24.0,1,28.0,-4.0,LOW
Auxerre,home,5-4-1,BACK5_DEFENSIVE,corners,0.0,1,3.3333,-3.3333,LOW
Auxerre,home,5-4-1,BACK5_DEFENSIVE,crosses,3.0,1,3.0,0.0,LOW
Auxerre,home,5-4-1,BACK5_DEFENSIVE,possession,47.0,1,42.6667,4.3333,LOW
Auxerre,home,5-4-1,BACK5_DEFENSIVE,total_shots,4.0,1,9.3333,-5.3333,LOW
Auxerre,home,5-4-1,BACK5_DEFENSIVE,touches_in_box,8.0,1,21.6667,-13.6667,LOW
Barcelona,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.0,7,4.2222,0.7778,MEDIUM
Barcelona,away,4-2-3-1,BACK4_1STRIKER,clearances,19.0,7,18.8889,0.1111,MEDIUM
Barcelona,away,4-2-3-1,BACK4_1STRIKER,corners,7.5714,7,7.2222,0.3492,MEDIUM
Barcelona,away,4-2-3-1,BACK4_1STRIKER,crosses,4.4286,7,4.2222,0.2063,MEDIUM
Barcelona,away,4-2-3-1,BACK4_1STRIKER,possession,70.7143,7,70.2222,0.4921,MEDIUM
Barcelona,away,4-2-3-1,BACK4_1STRIKER,total_shots,18.5714,7,16.7778,1.7937,MEDIUM
Barcelona,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,37.7143,7,34.4444,3.2698,MEDIUM
Barcelona,away,4-3-3,BACK4_1STRIKER,blocked_shots,1.5,2,4.2222,-2.7222,LOW
Barcelona,away,4-3-3,BACK4_1STRIKER,clearances,18.5,2,18.8889,-0.3889,LOW
